country,alpha_2_code,alpha_3_code,numeric_code,iso3c,year,Population,GDP_per_capita,GNI_US_dollar,Inflation_percentage,Life_expectancy_birth,Military_expenditure_Percent_GDP
Angola,AO,AGO,24,AGO,1997,14871146,1832.482312,6730621460,219.1767212,46.306,5.972268207
Angola,AO,AGO,24,AGO,1998,15366864,1856.559776,5537462252,107.2848215,45.057,2.642011881
Angola,AO,AGO,24,AGO,1999,15870753,1836.829653,4780892936,248.1959024,45.386,17.33469221
Angola,AO,AGO,24,AGO,2000,16394062,1832.514102,7448734815,324.9968716,46.024,6.392603154
Angola,AO,AGO,24,AGO,2001,16941587,1847.874736,7375076435,152.5610225,46.59,4.524353815
Angola,AO,AGO,24,AGO,2002,17516139,2031.503726,13650938445,108.8974361,47.386,2.869932445
Angola,AO,AGO,24,AGO,2003,18124342,2022.035684,16086223836,98.22414366,49.617,3.761479074
Angola,AO,AGO,24,AGO,2004,18771125,2166.147716,21068458073,43.54210675,50.592,3.471180187
Angola,AO,AGO,24,AGO,2005,19450959,2404.631169,32940067470,22.95351385,51.57,3.692240947
Angola,AO,AGO,24,AGO,2006,20162340,2587.725057,46203157421,13.30521018,52.369,3.761495305
Angola,AO,AGO,24,AGO,2007,20909684,2844.818355,57667405227,12.25149745,53.642,3.114054493
Angola,AO,AGO,24,AGO,2008,21691522,3048.594002,74821118402,12.47582913,54.633,3.573120364
Angola,AO,AGO,24,AGO,2009,22507674,2963.315988,63484003236,13.73028393,55.752,4.709610048
Angola,AO,AGO,24,AGO,2010,23364185,2993.420974,73815311614,14.46965649,56.726,4.177584566
Angola,AO,AGO,24,AGO,2011,24259111,2983.032611,99943407585,13.48246792,57.596,3.255660351
Angola,AO,AGO,24,AGO,2012,25188292,3118.343699,1.15E+11,10.27790492,58.623,3.236659499
Angola,AO,AGO,24,AGO,2013,26147002,3152.704327,1.24E+11,8.777814293,59.307,4.455239422
Angola,AO,AGO,24,AGO,2014,27128337,3185.122401,1.29E+11,7.280387304,60.04,4.698454516
